"","x"
"16202","Oceania"
"16203","Oceania"
"16204","Oceania"
"16205","Oceania"
"16206","Oceania"
"16207","Oceania"
"16208","Oceania"
"16209","Oceania"
"16210","Oceania"
"16211","Oceania"
"16212","Oceania"
"16213","Oceania"
"16214","Oceania"
"16215","Oceania"
"16216","Oceania"
"16217","Oceania"
"16218","Oceania"
"16219","Oceania"
"16220","Oceania"
"16221","Oceania"
"16222","Oceania"
"16223","Oceania"
"16224","Oceania"
"16225","Oceania"
"16226","Oceania"
"16227","Oceania"
"16228","Oceania"
"16229","Oceania"
"16230","Oceania"
"16231","Oceania"
"16232","Oceania"
"16233","Oceania"
"16234","Oceania"
"16235","Oceania"
"16236","Oceania"
"16237","Oceania"
"16238","Oceania"
"16239","Oceania"
"16240","Oceania"
"16241","Oceania"
"16242","Oceania"
"16243","Oceania"
"16244","Oceania"
"16245","Oceania"
"16246","Oceania"
"16247","Oceania"
"16248","Oceania"
"16249","Oceania"
"16250","Oceania"
"16251","Oceania"
"16252","Oceania"
"16253","Oceania"
"16254","Oceania"
"16255","Oceania"
"16256","Oceania"
"16257","Oceania"
"16258","Oceania"
"16259","Oceania"
"16260","Oceania"
"16261","Oceania"
"16262","Oceania"
"16263","Oceania"
"16264","Oceania"
"16265","Oceania"
"16266","Oceania"
"16267","Oceania"
"16268","Oceania"
"16269","Oceania"
"16270","Oceania"
"16271","Oceania"
"16272","Oceania"
"16273","Oceania"
"16274","Oceania"
"16275","Oceania"
"16276","Oceania"
"16277","Oceania"
"16278","Oceania"
"16279","Oceania"
"16280","Oceania"
"16281","Oceania"
"16282","Oceania"
"16283","Oceania"
"16284","Oceania"
"16285","Oceania"
"16286","Oceania"
"16287","Oceania"
"16288","Oceania"
"16289","Oceania"
"16290","Oceania"
"16291","Oceania"
"16292","Oceania"
"16293","Oceania"
"16294","Oceania"
"16295","Oceania"
"16296","Oceania"
"16297","Oceania"
"16298","Oceania"
"16299","Oceania"
"16300","Oceania"
"16301","Oceania"
"16302","Oceania"
"16303","Oceania"
"16304","Oceania"
"16305","Oceania"
"16306","Oceania"
"16307","Oceania"
"16308","Oceania"
"16309","Oceania"
"16310","Oceania"
"16311","Oceania"
"16312","Oceania"
"16313","Oceania"
"16314","Oceania"
"16315","Oceania"
"16316","Oceania"
"16317","Oceania"
"16318","Oceania"
"16319","Oceania"
"16320","Oceania"
"16321","Oceania"
"16322","Oceania"
"16323","Oceania"
"16324","Oceania"
"16325","Oceania"
"16326","Oceania"
"16327","Oceania"
"16328","Oceania"
"16329","Oceania"
"16330","Oceania"
"16331","Oceania"
"16332","Oceania"
"16333","Oceania"
"16334","Oceania"
"16335","Oceania"
"16336","Oceania"
"16337","Oceania"
"16338","Oceania"
"16339","Oceania"
"16340","Oceania"
"16341","Oceania"
"16342","Oceania"
"16343","Oceania"
"16344","Oceania"
"16345","Oceania"
"16346","Oceania"
"16347","Oceania"
"16348","Oceania"
"16349","Oceania"
"16350","Oceania"
"16351","Oceania"
"16352","Oceania"
"16353","Oceania"
"16354","Oceania"
"16355","Oceania"
"16356","Oceania"
"16357","Oceania"
"16358","Oceania"
"16359","Oceania"
"16360","Oceania"
"16361","Oceania"
"16362","Oceania"
"16363","Oceania"
"16364","Oceania"
"16365","Oceania"
"16366","Oceania"
"16367","Oceania"
"16368","Oceania"
"16369","Oceania"
"16370","Oceania"
"16371","Oceania"
"16372","Oceania"
"16373","Oceania"
"16374","Oceania"
"16375","Oceania"
"16376","Oceania"
"16377","Oceania"
"16378","Oceania"
"16379","Oceania"
"16380","Oceania"
"16381","Oceania"
"16382","Oceania"
"16383","Oceania"
"16384","Oceania"
"16385","Oceania"
"16386","Oceania"
"16387","Oceania"
"16388","Oceania"
"16389","Oceania"
"16390","Oceania"
"16391","Oceania"
"16392","Oceania"
"16393","Oceania"
"16394","Oceania"
"16395","Oceania"
"16396","Oceania"
"16397","Oceania"
"16398","Oceania"
"16399","Oceania"
"16400","Oceania"
"16401","Oceania"
"16402","Oceania"
"16403","Oceania"
"16404","Oceania"
"16405","Oceania"
"16406","Oceania"
"16407","Oceania"
"16408","Oceania"
"16409","Oceania"
"16410","Oceania"
"16411","Oceania"
"16412","Oceania"
"16413","Oceania"
"16414","Oceania"
"16415","Oceania"
"16416","Oceania"
"16417","Oceania"
"16418","Oceania"
"16419","Oceania"
"16420","Oceania"
"16421","Oceania"
"16422","Oceania"
"16423","Oceania"
"16424","Oceania"
"16425","Oceania"
"16426","Oceania"
"16427","Oceania"
"16428","Oceania"
"16429","Oceania"
"16430","Oceania"
"16431","Oceania"
"16432","Oceania"
"16433","Oceania"
"16434","Oceania"
"16435","Oceania"
"16436","Oceania"
"16437","Oceania"
"16438","Oceania"
"16439","Oceania"
"16440","Oceania"
"16441","Oceania"
"16442","Oceania"
"16443","Oceania"
"16444","Oceania"
"16445","Oceania"
"16446","Oceania"
"16447","Oceania"
"16448","Oceania"
"16449","Oceania"
"16450","Oceania"
"16451","Oceania"
"16452","Oceania"
"16453","Oceania"
"16454","Oceania"
"16455","Oceania"
"16456","Oceania"
"16457","Oceania"
"16458","Oceania"
"16459","Oceania"
"16460","Oceania"
"16461","Oceania"
"16462","Oceania"
"16463","Oceania"
"16464","Oceania"
"16465","Oceania"
"16466","Oceania"
"16467","Oceania"
"16468","Oceania"
"16469","Oceania"
"16470","Oceania"
"16471","Oceania"
"16472","Oceania"
"16473","Oceania"
"16474","Oceania"
"16475","Oceania"
"16476","Oceania"
"16477","Oceania"
"16478","Oceania"
"16479","Oceania"
"16480","Oceania"
"16481","Oceania"
"16482","Oceania"
"16483","Oceania"
"16484","Oceania"
"16485","Oceania"
"16486","Oceania"
"16487","Oceania"
"16488","Oceania"
"16489","Oceania"
"16490","Oceania"
"16491","Oceania"
"16492","Oceania"
"16493","Oceania"
"16494","Oceania"
"16495","Oceania"
"16496","Oceania"
"16497","Oceania"
"16498","Oceania"
"16499","Oceania"
"16500","Oceania"
"16501","Oceania"
"16502","Oceania"
"16503","Oceania"
"16504","Oceania"
"16505","Oceania"
"16506","Oceania"
"16507","Oceania"
"16508","Oceania"
"16509","Oceania"
"16510","Oceania"
"16511","Oceania"
"16512","Oceania"
"16513","Oceania"
"16514","Oceania"
"16515","Oceania"
"16516","Oceania"
"16517","Oceania"
"16518","Oceania"
"16519","Oceania"
"16520","Oceania"
"16521","Oceania"
"16522","Oceania"
"16523","Oceania"
"16524","Oceania"
"16525","Oceania"
"16526","Oceania"
"16527","Oceania"
"16528","Oceania"
"16529","Oceania"
"16530","Oceania"
"16531","Oceania"
"16532","Oceania"
"16533","Oceania"
"16534","Oceania"
"16535","Oceania"
"16536","Oceania"
"16537","Oceania"
"16538","Oceania"
"16539","Oceania"
"16540","Oceania"
"16541","Oceania"
"16542","Oceania"
"16543","Oceania"
"16544","Oceania"
"16545","Oceania"
"16546","Oceania"
"16547","Oceania"
"16548","Oceania"
"16549","Oceania"
"16550","Oceania"
"16551","Oceania"
"16552","Oceania"
"16553","Oceania"
"16554","Oceania"
"16555","Oceania"
"16556","Oceania"
"16557","Oceania"
"16558","Oceania"
"16559","Oceania"
"16560","Oceania"
"16561","Oceania"
"16562","Oceania"
"16563","Oceania"
"16564","Oceania"
"16565","Oceania"
"16566","Oceania"
"16567","Oceania"
"16568","Oceania"
"16569","Oceania"
"16570","Oceania"
"16571","Oceania"
"16572","Oceania"
"16573","Oceania"
"16574","Oceania"
"16575","Oceania"
"16576","Oceania"
"16577","Oceania"
"16578","Oceania"
"16579","Oceania"
"16580","Oceania"
"16581","Oceania"
"16582","Oceania"
"16583","Oceania"
"16584","Oceania"
"16585","Oceania"
"16586","Oceania"
"16587","Oceania"
"16588","Oceania"
"16589","Oceania"
"16590","Oceania"
"16591","Oceania"
"16592","Oceania"
"16593","Oceania"
"16594","Oceania"
"16595","Oceania"
"16596","Oceania"
"16597","Oceania"
"16598","Oceania"
"16599","Oceania"
"16600","Oceania"
"16601","Oceania"
"16602","Oceania"
"16603","Oceania"
"16604","Oceania"
"16605","Oceania"
"16606","Oceania"
"16607","Oceania"
"16608","Oceania"
"16609","Oceania"
"16610","Oceania"
"16611","Oceania"
"16612","Oceania"
"16613","Oceania"
"16614","Oceania"
"16615","Oceania"
"16616","Oceania"
"16617","Oceania"
"16618","Oceania"
"16619","Oceania"
"16620","Oceania"
"16621","Oceania"
"16622","Oceania"
"16623","Oceania"
"16624","Oceania"
"16625","Oceania"
"16626","Oceania"
"16627","Oceania"
"16628","Oceania"
"16629","Oceania"
"16630","Oceania"
"16631","Oceania"
"16632","Oceania"
"16633","Oceania"
"16634","Oceania"
"16635","Oceania"
"16636","Oceania"
"16637","Oceania"
"16638","Oceania"
"16639","Oceania"
"16640","Oceania"
"16641","Oceania"
"16642","Oceania"
"16643","Oceania"
"16644","Oceania"
"16645","Oceania"
"16646","Oceania"
"16647","Oceania"
"16648","Oceania"
"16649","Oceania"
"16650","Oceania"
"16651","Oceania"
"16652","Oceania"
"16653","Oceania"
"16654","Oceania"
"16655","Oceania"
"16656","Oceania"
"16657","Oceania"
"16658","Oceania"
"16659","Oceania"
"16660","Oceania"
"16661","Oceania"
"16662","Oceania"
"16663","Oceania"
"16664","Oceania"
"16665","Oceania"
"16666","Oceania"
"16667","Oceania"
"16668","Oceania"
"16669","Oceania"
"16670","Oceania"
"16671","Oceania"
"16672","Oceania"
"16673","Oceania"
"16674","Oceania"
"16675","Oceania"
"16676","Oceania"
"16677","Oceania"
"16678","Oceania"
"16679","Oceania"
"16680","Oceania"
"16681","Oceania"
"16682","Oceania"
"16683","Oceania"
"16684","Oceania"
"16685","Oceania"
"16686","Oceania"
"16687","Oceania"
"16688","Oceania"
"16689","Oceania"
"16690","Oceania"
"16691","Oceania"
"16692","Oceania"
"16693","Oceania"
"16694","Oceania"
"16695","Oceania"
"16696","Oceania"
"16697","Oceania"
"16698","Oceania"
"16699","Oceania"
"16700","Oceania"
"16701","Oceania"
"16702","Oceania"
"16703","Oceania"
"16704","Oceania"
"16705","Oceania"
"16706","Oceania"
"16707","Oceania"
"16708","Oceania"
"16709","Oceania"
"16710","Oceania"
"16711","Oceania"
"16712","Oceania"
"16713","Oceania"
"16714","Oceania"
"16715","Oceania"
"16716","Oceania"
"16717","Oceania"
"16718","Oceania"
"16719","Oceania"
"16720","Oceania"
"16721","Oceania"
"16722","Oceania"
"16723","Oceania"
"16724","Oceania"
"16725","Oceania"
"16726","Oceania"
"16727","Oceania"
"16728","Oceania"
"16729","Oceania"
"16730","Oceania"
"16731","Oceania"
"16732","Oceania"
"16733","Oceania"
"16734","Oceania"
"16735","Oceania"
"16736","Oceania"
"16737","Oceania"
"16738","Oceania"
"16739","Oceania"
"16740","Oceania"
"16741","Oceania"
"16742","Oceania"
"16743","Oceania"
"16744","Oceania"
"16745","Oceania"
"16746","Oceania"
"16747","Oceania"
"16748","Oceania"
"16749","Oceania"
"16750","Oceania"
"16751","Oceania"
"16752","Oceania"
"16753","Oceania"
"16754","Oceania"
"16755","Oceania"
"16756","Oceania"
"16757","Oceania"
"16758","Oceania"
"16759","Oceania"
"16760","Oceania"
"16761","Oceania"
"16762","Oceania"
"16763","Oceania"
"16764","Oceania"
"16765","Oceania"
"16766","Oceania"
"16767","Oceania"
"16768","Oceania"
"16769","Oceania"
"16770","Oceania"
"16771","Oceania"
"16772","Oceania"
"16773","Oceania"
"16774","Oceania"
"16775","Oceania"
"16776","Oceania"
"16777","Oceania"
"16778","Oceania"
"16779","Oceania"
"16780","Oceania"
"16781","Oceania"
"16782","Oceania"
"16783","Oceania"
"16784","Oceania"
"16785","Oceania"
"16786","Oceania"
"16787","Oceania"
"16788","Oceania"
"16789","Oceania"
"16790","Oceania"
"16791","Oceania"
"16792","Oceania"
"16793","Oceania"
"16794","Oceania"
"16795","Oceania"
"16796","Oceania"
"16797","Oceania"
"16798","Oceania"
"16799","Oceania"
"16800","Oceania"
"16801","Oceania"
"16802","Oceania"
"16803","Oceania"
"16804","Oceania"
"16805","Oceania"
"16806","Oceania"
"16807","Oceania"
"16808","Oceania"
"16809","Oceania"
"16810","Oceania"
"16811","Oceania"
"16812","Oceania"
"16813","Oceania"
"16814","Oceania"
"16815","Oceania"
"16816","Oceania"
"16817","Oceania"
"16818","Oceania"
"16819","Oceania"
"16820","Oceania"
"16821","Oceania"
"16822","Oceania"
"16823","Oceania"
"16824","Oceania"
"16825","Oceania"
"16826","Oceania"
"16827","Oceania"
"16828","Oceania"
"16829","Oceania"
"16830","Oceania"
"16831","Oceania"
"16832","Oceania"
"16833","Oceania"
"16834","Oceania"
"16835","Oceania"
"16836","Oceania"
"16837","Oceania"
"16838","Oceania"
"16839","Oceania"
"16840","Oceania"
"16841","Oceania"
"16842","Oceania"
"16843","Oceania"
"16844","Oceania"
"16845","Oceania"
"16846","Oceania"
"16847","Oceania"
"16848","Oceania"
"16849","Oceania"
"16850","Oceania"
"16851","Oceania"
"16852","Oceania"
"16853","Oceania"
"16854","Oceania"
"16855","Oceania"
"16856","Oceania"
"16857","Oceania"
"16858","Oceania"
"16859","Oceania"
"16860","Oceania"
"16861","Oceania"
"16862","Oceania"
"16863","Oceania"
"16864","Oceania"
"16865","Oceania"
"16866","Oceania"
"16867","Oceania"
"16868","Oceania"
"16869","Oceania"
"16870","Oceania"
"16871","Oceania"
"16872","Oceania"
"16873","Oceania"
"16874","Oceania"
"16875","Oceania"
"16876","Oceania"
"16877","Oceania"
"16878","Oceania"
"16879","Oceania"
"16880","Oceania"
"16881","Oceania"
"16882","Oceania"
"16883","Oceania"
"16884","Oceania"
"16885","Oceania"
"16886","Oceania"
"16887","Oceania"
"16888","Oceania"
"16889","Oceania"
"16890","Oceania"
"16891","Oceania"
"16892","Oceania"
"16893","Oceania"
"16894","Oceania"
"16895","Oceania"
"16896","Oceania"
"16897","Oceania"
"16898","Oceania"
"16899","Oceania"
"16900","Oceania"
"16901","Oceania"
"16902","Oceania"
"16903","Oceania"
"16904","Oceania"
"16905","Oceania"
"16906","Oceania"
"16907","Oceania"
"16908","Oceania"
"16909","Oceania"
"16910","Oceania"
"16911","Oceania"
"16912","Oceania"
"16913","Oceania"
"16914","Oceania"
"16915","Oceania"
"16916","Oceania"
"16917","Oceania"
"16918","Oceania"
"16919","Oceania"
"16920","Oceania"
"16921","Oceania"
"16922","Oceania"
"16923","Oceania"
"16924","Oceania"
"16925","Oceania"
"16926","Oceania"
"16927","Oceania"
"16928","Oceania"
"16929","Oceania"
"16930","Oceania"
"16931","Oceania"
"16932","Oceania"
"16933","Oceania"
"16934","Oceania"
"16935","Oceania"
"16936","Oceania"
"16937","Oceania"
"16938","Oceania"
"16939","Oceania"
"16940","Oceania"
"16941","Oceania"
"16942","Oceania"
"16943","Oceania"
"16944","Oceania"
"16945","Oceania"
"16946","Oceania"
"16947","Oceania"
"16948","Oceania"
"16949","Oceania"
"16950","Oceania"
"16951","Oceania"
"16952","Oceania"
"16953","Oceania"
"16954","Oceania"
"16955","Oceania"
"16956","Oceania"
"16957","Oceania"
"16958","Oceania"
"16959","Oceania"
"16960","Oceania"
"16961","Oceania"
"16962","Oceania"
"16963","Oceania"
"16964","Oceania"
"16965","Oceania"
"16966","Oceania"
"16967","Oceania"
"16968","Oceania"
"16969","Oceania"
"16970","Oceania"
"16971","Oceania"
"16972","Oceania"
"16973","Oceania"
"16974","Oceania"
"16975","Oceania"
"16976","Oceania"
"16977","Oceania"
"16978","Oceania"
"16979","Oceania"
"16980","Oceania"
"16981","Oceania"
"16982","Oceania"
"16983","Oceania"
"16984","Oceania"
"16985","Oceania"
"16986","Oceania"
"16987","Oceania"
"16988","Oceania"
"16989","Oceania"
"16990","Oceania"
"16991","Oceania"
"16992","Oceania"
"16993","Oceania"
"16994","Oceania"
"16995","Oceania"
"16996","Oceania"
"16997","Oceania"
"16998","Oceania"
"16999","Oceania"
"17000","Oceania"
"17001","Oceania"
"17002","Oceania"
"17003","Oceania"
"17004","Oceania"
"17005","Oceania"
"17006","Oceania"
"17007","Oceania"
"17008","Oceania"
"17009","Oceania"
"17010","Oceania"
"17011","Oceania"
"17012","Oceania"
"17013","Oceania"
"17014","Oceania"
"17015","Oceania"
"17016","Oceania"
"17017","Oceania"
"17018","Oceania"
"17019","Oceania"
"17020","Oceania"
"17021","Oceania"
"17022","Oceania"
"17023","Oceania"
"17024","Oceania"
"17025","Oceania"
"17026","Oceania"
"17027","Oceania"
"17028","Oceania"
"17029","Oceania"
"17030","Oceania"
"17031","Oceania"
"17032","Oceania"
"17033","Oceania"
"17034","Oceania"
"17035","Oceania"
"17036","Oceania"
"17037","Oceania"
"17038","Oceania"
"17039","Oceania"
"17040","Oceania"
"17041","Oceania"
"17042","Oceania"
"17043","Oceania"
"17044","Oceania"
"17045","Oceania"
"17046","Oceania"
"17047","Oceania"
"17048","Oceania"
"17049","Oceania"
"17050","Oceania"
"17051","Oceania"
"17052","Oceania"
"17053","Oceania"
"17054","Oceania"
"17055","Oceania"
"17056","Oceania"
"17057","Oceania"
"17058","Oceania"
"17059","Oceania"
"17060","Oceania"
"17061","Oceania"
"17062","Oceania"
"17063","Oceania"
"17064","Oceania"
"17065","Oceania"
"17066","Oceania"
"17067","Oceania"
"17068","Oceania"
"17069","Oceania"
"17070","Oceania"
"17071","Oceania"
"17072","Oceania"
"17073","Oceania"
"17074","Oceania"
"17075","Oceania"
"17076","Oceania"
"17077","Oceania"
"17078","Oceania"
"17079","Oceania"
"17080","Oceania"
"17081","Oceania"
"17082","Oceania"
"17083","Oceania"
"17084","Oceania"
"17085","Oceania"
"17086","Oceania"
"17087","Oceania"
"17088","Oceania"
"17089","Oceania"
"17090","Oceania"
"17091","Oceania"
"17092","Oceania"
"17093","Oceania"
"17094","Oceania"
"17095","Oceania"
"17096","Oceania"
"17097","Oceania"
"17098","Oceania"
"17099","Oceania"
"17100","Oceania"
"17101","Oceania"
"17102","Oceania"
"17103","Oceania"
"17104","Oceania"
"17105","Oceania"
"17106","Oceania"
"17107","Oceania"
"17108","Oceania"
"17109","Oceania"
"17110","Oceania"
"17111","Oceania"
"17112","Oceania"
"17113","Oceania"
"17114","Oceania"
"17115","Oceania"
"17116","Oceania"
"17117","Oceania"
"17118","Oceania"
"17119","Oceania"
"17120","Oceania"
"17121","Oceania"
"17122","Oceania"
"17123","Oceania"
"17124","Oceania"
"17125","Oceania"
"17126","Oceania"
"17127","Oceania"
"17128","Oceania"
"17129","Oceania"
"17130","Oceania"
"17131","Oceania"
"17132","Oceania"
"17133","Oceania"
"17134","Oceania"
"17135","Oceania"
"17136","Oceania"
"17137","Oceania"
"17138","Oceania"
"17139","Oceania"
"17140","Oceania"
"17141","Oceania"
"17142","Oceania"
"17143","Oceania"
"17144","Oceania"
"17145","Oceania"
"17146","Oceania"
"17147","Oceania"
"17148","Oceania"
"17149","Oceania"
"17150","Oceania"
"17151","Oceania"
"17152","Oceania"
"17153","Oceania"
"17154","Oceania"
"17155","Oceania"
"17156","Oceania"
"17157","Oceania"
"17158","Oceania"
"17159","Oceania"
"17160","Oceania"
"17161","Oceania"
"17162","Oceania"
"17163","Oceania"
"17164","Oceania"
"17165","Oceania"
"17166","Oceania"
"17167","Oceania"
"17168","Oceania"
"17169","Oceania"
"17170","Oceania"
"17171","Oceania"
"17172","Oceania"
"17173","Oceania"
"17174","Oceania"
"17175","Oceania"
"17176","Oceania"
"17177","Oceania"
"17178","Oceania"
"17179","Oceania"
"17180","Oceania"
"17181","Oceania"
"17182","Oceania"
"17183","Oceania"
"17184","Oceania"
"17185","Oceania"
"17186","Oceania"
"17187","Oceania"
"17188","Oceania"
"17189","Oceania"
"17190","Oceania"
"17191","Oceania"
"17192","Oceania"
"17193","Oceania"
"17194","Oceania"
"17195","Oceania"
"17196","Oceania"
"17197","Oceania"
"17198","Oceania"
"17199","Oceania"
"17200","Oceania"
"17201","Oceania"
"17202","Oceania"
"17203","Oceania"
"17204","Oceania"
"17205","Oceania"
"17206","Oceania"
"17207","Oceania"
"17208","Oceania"
"17209","Oceania"
"17210","Oceania"
"17211","Oceania"
"17212","Oceania"
"17213","Oceania"
"17214","Oceania"
"17215","Oceania"
"17216","Oceania"
"17217","Oceania"
"17218","Oceania"
"17219","Oceania"
"17220","Oceania"
"17221","Oceania"
"17222","Oceania"
"17223","Oceania"
"17224","Oceania"
"17225","Oceania"
"17226","Oceania"
"17227","Oceania"
"17228","Oceania"
"17229","Oceania"
"17230","Oceania"
"17231","Oceania"
"17232","Oceania"
"17233","Oceania"
"17234","Oceania"
"17235","Oceania"
"17236","Oceania"
"17237","Oceania"
"17238","Oceania"
"17239","Oceania"
"17240","Oceania"
"17241","Oceania"
"17242","Oceania"
"17243","Oceania"
"17244","Oceania"
"17245","Oceania"
"17246","Oceania"
"17247","Oceania"
"17248","Oceania"
"17249","Oceania"
"17250","Oceania"
"17251","Oceania"
"17252","Oceania"
"17253","Oceania"
"17254","North America"
"17255","North America"
"17256","North America"
"17257","North America"
"17258","North America"
"17259","North America"
"17260","North America"
"17261","North America"
"17262","North America"
"17263","North America"
"17264","North America"
"17265","North America"
"17266","North America"
"17267","North America"
"17268","North America"
"17269","North America"
"17270","North America"
"17271","North America"
"17272","North America"
"17273","North America"
"17274","North America"
"17275","North America"
"17276","North America"
"17277","North America"
"17278","North America"
"17279","North America"
"17280","North America"
"17281","North America"
"17282","North America"
"17283","North America"
"17284","North America"
"17285","North America"
"17286","North America"
"17287","North America"
"17288","North America"
"17289","North America"
"17290","North America"
